0.	68.27536170553624
0.0001	68.25838405314934
0.0002	68.24154453817003
0.00030000000000000003	68.22484312318224
0.0004	68.20827977038617
0.0005	68.19185444160634
0.0006000000000000001	68.17556709829208
0.0007	68.15941770151149
0.0008	68.14340621195308
0.0009000000000000001	68.12753258993676
0.001	68.11179679539988
0.0011	68.09619878791757
0.0012000000000000001	68.08073852669017
0.0013000000000000002	68.06541597053634
0.0014	68.05023107792746
0.0015	68.03518380695648
0.0016	68.02027411534834
0.0017000000000000001	68.00550196047593
0.0018000000000000002	67.99086729934609
0.0019	67.976370088602
0.002	67.9620102845408
0.0021000000000000003	67.94778784309841
0.0022	67.93370271986235
0.0023	67.91975487006529
0.0024000000000000002	67.905944248598
0.0025	67.89227081000499
0.0026000000000000003	67.87873450849042
0.0027	67.86533529791407
0.0028	67.85207313180408
0.0029000000000000002	67.83894796334799
0.003	67.82595974542183
0.0031000000000000003	67.81310843055068
0.0032	67.80039397093657
0.0033	67.78781631847527
0.0034000000000000002	67.77537542473533
0.0035	67.76307124097151
0.0036000000000000003	67.75090371811716
0.0037	67.73887280680582
0.0038	67.72697845736737
0.0039000000000000003	67.71522061982395
0.004	67.70359924390111
0.0041	67.69211427903285
0.004200000000000001	67.68076567434913
0.0043	67.66955337870847
0.0044	67.65847734067604
0.0045000000000000005	67.64753750853878
0.0046	67.63673383030864
0.0047	67.6260662537197
0.0048000000000000004	67.61553472624097
0.0049	67.60513919508192
0.005	67.59487960717846
0.0051	67.58475590922276
0.005200000000000001	67.57476804764869
0.0053	67.56491596863575
0.0054	67.5551996181361
0.0055000000000000005	67.54561894183351
0.0056	67.53617388520377
0.0057	67.52686439347995
0.0058000000000000005	67.51769041166912
0.0059	67.50865188454262
0.006	67.4997487566734
0.0061	67.49098097241085
0.006200000000000001	67.48234847589248
0.0063	67.47385121105414
0.0064	67.46548912163101
0.006500000000000001	67.45726215114439
0.0066	67.44917024295422
0.0067	67.44121334021986
0.0068000000000000005	67.43339138590443
0.006900000000000001	67.42570432281416
0.007	67.4181520935642
0.0071	67.41073464061657
0.007200000000000001	67.40345190625932
0.0073	67.39630383261897
0.0074	67.38929036166547
0.007500000000000001	67.38241143523983
0.0076	67.3756669950166
0.0077	67.36905698252387
0.0078000000000000005	67.36258133917896
0.0079	67.35624000625879
0.008	67.35003292489036
0.0081	67.34396003612424
0.0082	67.33802128084926
0.0083	67.33221659985622
0.008400000000000001	67.32654593385844
0.0085	67.32100922342947
0.0086	67.31560640906359
0.008700000000000001	67.31033743115219
0.0088	67.30520223001344
0.0089	67.30020074586646
0.009000000000000001	67.29533291887051
0.0091	67.29059868908553
0.0092	67.28599799653756
0.009300000000000001	67.28153078116299
0.0094	67.27719698283971
0.0095	67.27299654141392
0.009600000000000001	67.26892939666898
0.0097	67.26499548833019
0.0098	67.26119475610983
0.0099	67.25752713967158
0.01	67.25399257863955
0.010100000000000001	67.25059101264792
0.0102	67.24732238126361
0.0103	67.24418662408398
0.010400000000000001	67.24118368066925
0.0105	67.23831349057605
0.0106	67.23557599335838
0.010700000000000001	67.23297112859703
0.0108	67.23049883585053
0.0109	67.22815905472211
0.011000000000000001	67.22595172479791
0.0111	67.22387678571391
0.0112	67.22193417712177
0.011300000000000001	67.22012383873256
0.0114	67.21844571023323
0.0115	67.21689973141812
0.011600000000000001	67.21548584208747
0.0117	67.21420398210557
0.0118	67.21305409141135
0.0119	67.21203610995462
0.012	67.21114997780383
0.012100000000000001	67.21039563506413
0.0122	67.20977302192574
0.0123	67.20928207864169
0.012400000000000001	67.20892274558055
0.0125	67.2086949631613
0.0126	67.20859867193396
0.012700000000000001	67.20863381250321
0.0128	67.20880032559806
0.0129	67.20909815205535
0.013000000000000001	67.20952723281435
0.0131	67.2100875089169
0.0132	67.21077892153828
0.013300000000000001	67.21160141197848
0.0134	67.21255492164389
0.0135	67.21363939210306
0.013600000000000001	67.21485476503027
0.0137	67.21620098225489
0.013800000000000002	67.21767798574267
0.013900000000000001	67.2192857176093
0.014	67.22102412010808
0.014100000000000001	67.2228931356918
0.0142	67.22489270692473
0.0143	67.22702277655532
0.014400000000000001	67.22928328748853
0.0145	67.23167418283087
0.0146	67.2341954058299
0.014700000000000001	67.2368468999242
0.0148	67.23962860874765
0.0149	67.2425404761051
0.015000000000000001	67.24558244600385
0.0151	67.24875446262998
0.0152	67.25205647039887
0.015300000000000001	67.25548841389026
0.0154	67.25905023793568
0.0155	67.26274188752576
0.015600000000000001	67.26656330789119
0.015700000000000002	67.27051444448192
0.0158	67.2745952429638
0.0159	67.27880564923439
0.016	67.28314560940147
0.0161	67.28761506980662
0.0162	67.29221397705795
0.016300000000000002	67.29694227795486
0.0164	67.30179991956527
0.0165	67.30678684920446
0.0166	67.31190301441839
0.0167	67.3171483630243
0.016800000000000002	67.32252284307197
0.016900000000000002	67.32802640289627
0.017	67.33365899106046
0.0171	67.33942055644053
0.0172	67.34531104811613
0.0173	67.3513304154806
0.017400000000000002	67.35747860818815
0.0175	67.363755576193
0.0176	67.37016126967697
0.0177	67.37669563916445
0.0178	67.38335863541566
0.0179	67.39015020951847
0.018000000000000002	67.3970703128075
0.0181	67.4041188969587
0.0182	67.41129591392695
0.0183	67.41860131595304
0.0184	67.4260350555885
0.018500000000000003	67.43359708569807
0.018600000000000002	67.4412873594567
0.0187	67.44910583033132
0.0188	67.4570524521154
0.0189	67.46512717890982
0.019	67.47332996514461
0.019100000000000002	67.48166076556227
0.019200000000000002	67.49011953524808
0.0193	67.49870622956567
0.0194	67.50742080426507
0.0195	67.5162632153853
0.0196	67.525233419323
0.019700000000000002	67.53433137277926
0.0198	67.5435570328236
0.0199	67.55291035685386
0.02	67.56239130261842
0.0201	67.57199982818965
0.020200000000000003	67.58173589198925
0.020300000000000002	67.59159945281304
0.0204	67.6015904697902
0.0205	67.61170890239981
0.0206	67.62195471046641
0.0207	67.63232785419166
0.020800000000000003	67.64282829412747
0.020900000000000002	67.65345599119486
0.0211	67.67509300214368
0.0212	67.68610223969077
0.0213	67.69723858164107
0.021400000000000002	67.70850199075949
0.021500000000000002	67.71989243014285
0.0216	67.7314098632948
0.0217	67.74305425406645
0.0218	67.75482556671396
0.0219	67.76672376583112
0.022000000000000002	67.77874881645133
0.0221	67.79090068392372
0.0222	67.80317933402485
0.0223	67.81558473290661
0.0224	67.82811684711051
0.022500000000000003	67.84077564352421
0.022600000000000002	67.85356108950464
0.0227	67.86647315272259
0.0228	67.87951180130237
0.0229	67.8926770037263
0.023	67.90596872884802
0.023100000000000002	67.91938694596021
0.023200000000000002	67.93293162475682
0.0233	67.94660273530701
0.0234	67.96040024807711
0.0235	67.9743241339577
0.0236	67.98837436420804
0.023700000000000002	68.00255091054963
0.0238	68.01685374502944
0.0239	68.03128284015908
0.024	68.04583816883985
0.0241	68.06051970439887
0.024200000000000003	68.07532742051265
0.024300000000000002	68.09026129134911
0.0244	68.10532129142754
0.0245	68.12050739572186
0.0246	68.13581957957993
0.0247	68.1512578187746
0.024800000000000003	68.1668220895046
0.024900000000000002	68.1825123684033
0.025	68.19832863248419
0.0251	68.21427085918202
0.0252	68.23033902638367
0.0253	68.24653311236233
0.025400000000000002	68.26285309581479
0.025500000000000002	68.27929895587752
0.0256	68.2958706720903
0.0257	68.31256822443443
0.0258	68.32939159329544
0.025900000000000003	68.34634075947885
0.026000000000000002	68.36341570424167
0.0261	68.38061640925523
0.0262	68.39794285660516
0.0263	68.41539502881113
0.0264	68.4329729088164
0.026500000000000003	68.45067647999574
0.026600000000000002	68.46850572615678
0.0267	68.4864606315407
0.0268	68.50454118078454
0.0269	68.52274735901827
0.027	68.54107915174843
0.027100000000000003	68.55953654490779
0.027200000000000002	68.57811952489928
0.0273	68.5968280785497
0.0274	68.6156621930965
0.0275	68.63462185623244
0.027600000000000003	68.6537070560614
0.027700000000000002	68.67291778113459
0.027800000000000002	68.69225402048214
0.0279	68.71171576345756
0.028	68.7313029999611
0.0281	68.7510157202611
0.028200000000000003	68.7708539150934
0.028300000000000002	68.79081757562646
0.0284	68.81090669345946
0.0285	68.83112126060603
0.0286	68.85146126958686
0.0287	68.87192671328106
0.028800000000000003	68.89251758501825
0.028900000000000002	68.91323387861974
0.029	68.93407558832129
0.0291	68.95504270873877
0.0292	68.97613523503021
0.029300000000000003	68.99735316269864
0.029400000000000003	69.01869648774165
0.029500000000000002	69.0401652066018
0.0296	69.06175931610065
0.0297	69.08347881356622
0.0298	69.10532369674138
0.029900000000000003	69.12729396380429
0.030000000000000002	69.14938961335871
0.030100000000000002	69.17161064451199
0.0302	69.19395705674489
0.0303	69.21642885002717
0.0304	69.23902602471053
0.030500000000000003	69.26174858165417
0.030600000000000002	69.2845965221103
0.0307	69.3075698478446
0.0308	69.3306685609603
0.0309	69.35389266408066
0.031	69.37724216025534
0.031100000000000003	69.40071705297153
0.031200000000000002	69.42431734615403
0.0313	69.44804304416353
0.031400000000000004	69.4718941518407
0.0315	69.49587067442852
0.0316	69.51997261763029
0.0317	69.54419998760108
0.0318	69.56855279093223
0.031900000000000005	69.59303103468025
0.032	69.61763472631321
0.032100000000000004	69.6423638737124
0.0322	69.66721848529858
0.0323	69.6921985698754
0.0324	69.71730413671587
0.0325	69.74253519550685
0.032600000000000004	69.76789175639935
0.0327	69.79337383001086
0.0328	69.81898142739217
0.0329	69.84471455997635
0.033	69.87057323973355
0.033100000000000004	69.8965574790746
0.0332	69.92266729075584
0.0333	69.9489026881327
0.0334	69.97526368485377
0.0335	70.00175029515643
0.033600000000000005	70.0283625336209
0.0337	70.05510041531934
0.033800000000000004	70.08196395576537
0.0339	70.10895317091241
0.034	70.13606807717885
0.0341	70.16330869143941
0.0342	70.19067503096994
0.034300000000000004	70.21816711356915
0.0344	70.2457849574103
0.0345	70.27352858114227
0.0346	70.3013980038889
0.0347	70.32939324520744
0.034800000000000005	70.35751432515222
0.0349	70.38576126407494
0.035	70.41413408298666
0.0351	70.44263280316798
0.0352	70.47125744654606
0.035300000000000005	70.50000803530622
0.0354	70.5288845921684
0.035500000000000004	70.5578871403274
0.0356	70.58701570346246
0.0357	70.61627030553589
0.0358	70.64565097119711
0.0359	70.6751577253779
0.036000000000000004	70.70479059356973
0.0361	70.73454960168979
0.0362	70.76443477598997
0.0363	70.79444614338786
0.0364	70.8245837311619
0.036500000000000005	70.85484756701368
0.0366	70.88523767913563
0.0367	70.91575409621771
0.0368	70.94639684732603
0.0369	70.9771659620581
0.037000000000000005	71.00806147048938
0.0371	71.03908340303893
0.037200000000000004	71.0702317907336
0.0373	71.10150666494167
0.0374	71.13290805756452
0.0375	71.16443600100992
0.0376	71.19609052805455
0.037700000000000004	71.22787167195179
0.0378	71.25977946654237
0.0379	71.29181394590785
0.038	71.32397514485876
0.0381	71.35626309847137
0.038200000000000005	71.38867784245495
